"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\ SimFlow_Fuji_ULTIMATE_PERFECTION.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","12:12:47 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2263.900","s"
"Duration","2263.900","s",,"Start Distance","0","ft"
"Range","Lap 9 (selection)",,,"End Distance","289191","ft"
"Beacon Markers","197.713 316.399 423.724 526.278 628.438 730.721 838.954 940.989 1043.496 1144.610 1247.110 1359.308 1518.971 1622.668 1725.041 1827.451 1929.042 2044.844 2147.252 2248.998 "


"Time","Throttle","Brake"
"474.500","100.00","0.0"
"474.520","100.00","0.0"
"474.540","100.00","0.0"
"474.560","100.00","0.0"
"474.580","100.00","0.0"
"474.600","100.00","0.0"
"474.620","100.00","0.0"
"474.640","100.00","0.0"
"474.660","100.00","0.0"
"474.680","100.00","0.0"
"474.700","100.00","0.0"
"474.720","100.00","0.0"
"474.740","100.00","0.0"
"474.760","100.00","0.0"
"474.780","100.00","0.0"
"474.800","100.00","0.0"
"474.820","100.00","0.0"
"474.840","100.00","0.0"
"474.860","100.00","0.0"
"474.880","100.00","0.0"
"474.900","100.00","0.0"
"474.920","100.00","0.0"
"474.940","100.00","0.0"
"474.960","100.00","0.0"
"474.980","100.00","0.0"
"475.000","100.00","0.0"
"475.020","100.00","0.0"
"475.040","100.00","0.0"
"475.060","100.00","0.0"
"475.080","100.00","0.0"
"475.100","100.00","0.0"
"475.120","100.00","0.0"
"475.140","100.00","0.0"
"475.160","100.00","0.0"
"475.180","100.00","0.0"
"475.200","100.00","0.0"
"475.220","100.00","0.0"
"475.240","100.00","0.0"
"475.260","100.00","0.0"
"475.280","100.00","0.0"
"475.300","100.00","0.0"
"475.320","100.00","0.0"
"475.340","100.00","0.0"
"475.360","100.00","0.0"
"475.380","100.00","0.0"
"475.400","100.00","0.0"
"475.420","100.00","0.0"
"475.440","100.00","0.0"
"475.460","100.00","0.0"
"475.480","100.00","0.0"
"475.500","100.00","0.0"
"475.520","100.00","0.0"
"475.540","100.00","0.0"
"475.560","100.00","0.0"
"475.580","100.00","0.0"
"475.600","100.00","0.0"
"475.620","100.00","0.0"
"475.640","100.00","0.0"
"475.660","100.00","0.0"
"475.680","100.00","0.0"
"475.700","100.00","0.0"
"475.720","100.00","0.0"
"475.740","100.00","0.0"
"475.760","100.00","0.0"
"475.780","100.00","0.0"
"475.800","100.00","0.0"
"475.820","100.00","0.0"
"475.840","100.00","0.0"
"475.860","100.00","0.0"
"475.880","100.00","0.0"
"475.900","100.00","0.0"
"475.920","100.00","0.0"
"475.940","100.00","0.0"
"475.960","100.00","0.0"
"475.980","100.00","0.0"
"476.000","100.00","0.0"
"476.020","100.00","0.0"
"476.040","100.00","0.0"
"476.060","100.00","0.0"
"476.080","100.00","0.0"
"476.100","100.00","0.0"
"476.120","100.00","0.0"
"476.140","100.00","0.0"
"476.160","100.00","0.0"
"476.180","100.00","0.0"
"476.200","100.00","0.0"
"476.220","100.00","0.0"
"476.240","100.00","0.0"
"476.260","100.00","0.0"
"476.280","100.00","0.0"
"476.300","100.00","0.0"
"476.320","100.00","0.0"
"476.340","100.00","0.0"
"476.360","100.00","0.0"
"476.380","100.00","0.0"
"476.400","100.00","0.0"
"476.420","100.00","0.0"
"476.440","100.00","0.0"
"476.460","100.00","0.0"
"476.480","100.00","0.0"
"476.500","100.00","0.0"
"476.520","100.00","0.0"
"476.540","100.00","0.0"
"476.560","100.00","0.0"
"476.580","100.00","0.0"
"476.600","100.00","0.0"
"476.620","100.00","0.0"
"476.640","100.00","0.0"
"476.660","100.00","0.0"
"476.680","100.00","0.0"
"476.700","100.00","0.0"
"476.720","100.00","0.0"
"476.740","100.00","0.0"
"476.760","100.00","0.0"
"476.780","100.00","0.0"
"476.800","100.00","0.0"
"476.820","100.00","0.0"
"476.840","100.00","0.0"
"476.860","100.00","0.0"
"476.880","100.00","0.0"
"476.900","100.00","0.0"
"476.920","100.00","0.0"
"476.940","100.00","0.0"
"476.960","100.00","0.0"
"476.980","100.00","0.0"
"477.000","100.00","0.0"
"477.020","100.00","0.0"
"477.040","100.00","0.0"
"477.060","100.00","0.0"
"477.080","100.00","0.0"
"477.100","100.00","0.0"
"477.120","100.00","0.0"
"477.140","100.00","0.0"
"477.160","100.00","0.0"
"477.180","100.00","0.0"
"477.200","100.00","0.0"
"477.220","100.00","0.0"
"477.240","100.00","0.0"
"477.260","100.00","0.0"
"477.280","100.00","0.0"
"477.300","100.00","0.0"
"477.320","100.00","0.0"
"477.340","100.00","0.0"
"477.360","100.00","0.0"
"477.380","100.00","0.0"
"477.400","100.00","0.0"
"477.420","100.00","0.0"
"477.440","100.00","0.0"
"477.460","100.00","0.0"
"477.480","100.00","0.0"
"477.500","100.00","0.0"
"477.520","100.00","0.0"
"477.540","100.00","0.0"
"477.560","100.00","0.0"
"477.580","100.00","0.0"
"477.600","100.00","0.0"
"477.620","100.00","0.0"
"477.640","100.00","0.0"
"477.660","100.00","0.0"
"477.680","100.00","0.0"
"477.700","100.00","0.0"
"477.720","100.00","0.0"
"477.740","100.00","0.0"
"477.760","100.00","0.0"
"477.780","100.00","0.0"
"477.800","100.00","0.0"
"477.820","100.00","0.0"
"477.840","100.00","0.0"
"477.860","100.00","0.0"
"477.880","100.00","0.0"
"477.900","100.00","0.0"
"477.920","100.00","0.0"
"477.940","100.00","0.0"
"477.960","99.73","0.0"
"477.980","99.08","0.0"
"478.000","98.41","0.0"
"478.020","97.57","0.0"
"478.040","96.81","0.0"
"478.060","95.90","0.0"
"478.080","94.95","0.0"
"478.100","94.28","0.0"
"478.120","93.33","0.0"
"478.140","92.51","0.0"
"478.160","91.61","0.0"
"478.180","90.57","0.0"
"478.200","89.49","0.0"
"478.220","87.75","0.0"
"478.240","85.56","0.0"
"478.260","82.72","1.4"
"478.280","78.82","4.2"
"478.300","74.67","7.0"
"478.320","67.68","10.9"
"478.340","61.25","14.0"
"478.360","53.26","17.3"
"478.380","44.54","20.4"
"478.400","37.29","23.0"
"478.420","27.43","26.0"
"478.440","20.35","28.4"
"478.460","13.97","31.1"
"478.480","8.58","33.9"
"478.500","5.12","35.7"
"478.520","1.90","37.0"
"478.540","0.00","37.9"
"478.560","0.00","38.1"
"478.580","0.00","37.8"
"478.600","0.00","37.5"
"478.620","0.00","36.3"
"478.640","0.00","34.9"
"478.660","0.00","32.8"
"478.680","0.00","30.5"
"478.700","0.00","28.9"
"478.720","0.00","27.9"
"478.740","0.00","28.0"
"478.760","0.00","29.2"
"478.780","0.00","31.7"
"478.800","0.00","34.9"
"478.820","0.00","39.2"
"478.840","0.00","43.3"
"478.860","0.00","46.3"
"478.880","0.00","50.1"
"478.900","0.00","53.4"
"478.920","0.00","57.4"
"478.940","0.00","61.8"
"478.960","0.00","65.8"
"478.980","41.67","69.1"
"479.000","75.00","71.1"
"479.020","43.33","73.6"
"479.040","0.00","75.3"
"479.060","0.00","76.8"
"479.080","0.00","77.9"
"479.100","0.00","78.3"
"479.120","0.00","77.7"
"479.140","0.00","76.7"
"479.160","0.00","74.4"
"479.180","0.00","70.6"
"479.200","0.00","67.4"
"479.220","0.00","64.0"
"479.240","0.00","61.6"
"479.260","0.00","59.4"
"479.280","0.00","57.3"
"479.300","0.00","55.6"
"479.320","0.00","54.7"
"479.340","0.00","53.9"
"479.360","0.00","53.6"
"479.380","0.00","53.5"
"479.400","0.00","53.7"
"479.420","0.00","54.3"
"479.440","0.00","54.8"
"479.460","0.00","55.3"
"479.480","0.00","55.9"
"479.500","0.00","56.5"
"479.520","0.00","57.5"
"479.540","0.00","58.8"
"479.560","0.00","61.0"
"479.580","0.00","63.9"
"479.600","0.00","66.2"
"479.620","0.00","68.5"
"479.640","0.00","70.0"
"479.660","0.00","71.5"
"479.680","0.00","72.8"
"479.700","0.00","74.2"
"479.720","0.00","76.4"
"479.740","0.00","77.9"
"479.760","0.00","79.3"
"479.780","0.00","80.4"
"479.800","0.00","81.0"
"479.820","0.00","81.4"
"479.840","0.00","81.6"
"479.860","0.00","81.8"
"479.880","0.00","81.9"
"479.900","0.00","81.9"
"479.920","56.67","81.6"
"479.940","66.67","81.8"
"479.960","21.67","83.1"
"479.980","0.00","84.9"
"480.000","0.00","86.6"
"480.020","0.00","88.6"
"480.040","0.00","89.7"
"480.060","0.00","90.7"
"480.080","0.00","91.4"
"480.100","0.00","91.6"
"480.120","0.00","91.2"
"480.140","0.00","90.1"
"480.160","0.00","88.7"
"480.180","0.00","87.5"
"480.200","52.08","87.0"
"480.220","70.83","86.3"
"480.240","32.50","86.0"
"480.260","0.00","84.8"
"480.280","0.00","82.9"
"480.300","0.00","81.0"
"480.320","0.00","77.9"
"480.340","0.00","75.4"
"480.360","0.00","73.3"
"480.380","0.00","71.1"
"480.400","0.00","69.8"
"480.420","0.00","69.6"
"480.440","0.00","70.1"
"480.460","0.00","71.0"
"480.480","0.00","71.5"
"480.500","0.00","71.5"
"480.520","0.00","70.4"
"480.540","0.00","68.5"
"480.560","0.00","66.3"
"480.580","0.00","63.9"
"480.600","0.00","61.9"
"480.620","0.00","59.3"
"480.640","0.00","56.9"
"480.660","0.00","54.5"
"480.680","0.00","52.8"
"480.700","0.00","51.9"
"480.720","0.00","51.5"
"480.740","0.00","51.6"
"480.760","0.00","52.1"
"480.780","0.00","52.4"
"480.800","0.00","52.3"
"480.820","0.00","51.7"
"480.840","0.00","50.7"
"480.860","0.00","49.3"
"480.880","0.00","47.4"
"480.900","0.00","45.2"
"480.920","10.42","41.5"
"480.940","61.25","38.8"
"480.960","75.00","36.5"
"480.980","75.00","34.5"
"481.000","22.92","33.1"
"481.020","0.00","31.3"
"481.040","0.00","29.9"
"481.060","0.00","28.4"
"481.080","0.00","27.1"
"481.100","0.00","26.1"
"481.120","0.00","25.6"
"481.140","0.00","25.5"
"481.160","0.00","25.4"
"481.180","0.00","25.4"
"481.200","0.00","25.1"
"481.220","0.00","25.2"
"481.240","0.00","25.9"
"481.260","0.00","27.3"
"481.280","0.00","29.3"
"481.300","0.00","31.1"
"481.320","0.00","33.3"
"481.340","0.00","35.3"
"481.360","0.00","37.5"
"481.380","0.00","40.1"
"481.400","0.00","42.1"
"481.420","0.00","43.8"
"481.440","0.00","44.8"
"481.460","0.00","44.9"
"481.480","0.00","44.3"
"481.500","0.00","43.5"
"481.520","0.00","42.7"
"481.540","0.00","42.8"
"481.560","0.00","43.2"
"481.580","0.00","43.7"
"481.600","0.00","44.1"
"481.620","0.00","44.5"
"481.640","0.00","45.2"
"481.660","0.00","45.9"
"481.680","0.00","46.2"
"481.700","0.00","45.9"
"481.720","0.00","45.1"
"481.740","0.00","44.1"
"481.760","0.00","42.9"
"481.780","0.00","41.5"
"481.800","0.00","40.0"
"481.820","0.00","38.9"
"481.840","0.00","37.7"
"481.860","0.00","36.1"
"481.880","0.00","34.8"
"481.900","0.00","34.1"
"481.920","0.00","33.2"
"481.940","0.00","32.7"
"481.960","0.00","31.9"
"481.980","0.00","31.6"
"482.000","0.00","31.1"
"482.020","0.00","30.4"
"482.040","0.00","30.0"
"482.060","0.00","29.6"
"482.080","0.00","29.0"
"482.100","0.00","28.7"
"482.120","0.00","28.4"
"482.140","0.00","28.4"
"482.160","0.00","28.0"
"482.180","0.00","27.7"
"482.200","0.00","27.7"
"482.220","0.00","27.5"
"482.240","0.00","27.4"
"482.260","0.00","27.1"
"482.280","0.00","26.8"
"482.300","0.00","26.7"
"482.320","0.00","26.7"
"482.340","0.00","26.8"
"482.360","0.00","26.6"
"482.380","0.00","26.1"
"482.400","0.00","25.6"
"482.420","0.00","25.5"
"482.440","0.00","25.2"
"482.460","0.00","24.7"
"482.480","0.00","24.5"
"482.500","0.00","24.2"
"482.520","0.00","23.8"
"482.540","0.00","22.9"
"482.560","0.00","21.9"
"482.580","0.00","20.7"
"482.600","0.00","18.9"
"482.620","0.00","15.8"
"482.640","0.00","12.4"
"482.660","0.00","7.9"
"482.680","3.16","2.8"
"482.700","11.78","0.0"
"482.720","18.41","0.0"
"482.740","25.90","0.0"
"482.760","33.92","0.0"
"482.780","41.57","0.0"
"482.800","47.35","0.0"
"482.820","54.02","0.0"
"482.840","58.16","0.0"
"482.860","61.78","0.0"
"482.880","65.05","0.0"
"482.900","68.57","0.0"
"482.920","70.63","0.0"
"482.940","72.75","0.0"
"482.960","74.68","0.0"
"482.980","76.12","0.0"
"483.000","77.06","0.0"
"483.020","77.97","0.0"
"483.040","78.51","0.0"
"483.060","79.25","0.0"
"483.080","79.74","0.0"
"483.100","79.94","0.0"
"483.120","80.24","0.0"
"483.140","80.35","0.0"
"483.160","80.46","0.0"
"483.180","80.63","0.0"
"483.200","80.94","0.0"
"483.220","81.22","0.0"
"483.240","81.43","0.0"
"483.260","81.81","0.0"
"483.280","82.24","0.0"
"483.300","83.18","0.0"
"483.320","85.09","0.0"
"483.340","86.79","0.0"
"483.360","88.66","0.0"
"483.380","90.46","0.0"
"483.400","91.97","0.0"
"483.420","94.38","0.0"
"483.440","96.76","0.0"
"483.460","99.18","0.0"
"483.480","99.98","0.0"
"483.500","100.00","0.0"
"483.520","100.00","0.0"
"483.540","100.00","0.0"
"483.560","100.00","0.0"
"483.580","100.00","0.0"
"483.600","100.00","0.0"
"483.620","100.00","0.0"
"483.640","100.00","0.0"
"483.660","100.00","0.0"
"483.680","100.00","0.0"
"483.700","100.00","0.0"
"483.720","100.00","0.0"
"483.740","100.00","0.0"
"483.760","100.00","0.0"
"483.780","100.00","0.0"
"483.800","100.00","0.0"
"483.820","100.00","0.0"
"483.840","100.00","0.0"
"483.860","100.00","0.0"
"483.880","100.00","0.0"
"483.900","100.00","0.0"
"483.920","100.00","0.0"
"483.940","100.00","0.0"
"483.960","100.00","0.0"
"483.980","100.00","0.0"
"484.000","100.00","0.0"
"484.020","100.00","0.0"
"484.040","100.00","0.0"
"484.060","100.00","0.0"
"484.080","100.00","0.0"
"484.100","100.00","0.0"
"484.120","99.81","0.0"
"484.140","98.08","0.0"
"484.160","94.09","0.0"
"484.180","88.35","0.0"
"484.200","79.13","0.0"
"484.220","70.93","0.0"
"484.240","62.23","0.0"
"484.260","52.97","0.0"
"484.280","43.56","0.0"
"484.300","35.65","0.0"
"484.320","26.25","0.0"
"484.340","22.50","0.0"
"484.360","23.36","0.0"
"484.380","26.60","0.0"
"484.400","30.37","0.0"
"484.420","35.72","0.0"
"484.440","39.85","0.0"
"484.460","44.64","0.0"
"484.480","49.18","0.0"
"484.500","53.66","0.0"
"484.520","56.20","0.0"
"484.540","58.41","0.0"
"484.560","60.22","0.0"
"484.580","61.28","0.0"
"484.600","61.50","0.0"
"484.620","60.90","0.0"
"484.640","59.81","0.0"
"484.660","58.43","0.0"
"484.680","56.33","0.0"
"484.700","52.89","0.0"
"484.720","48.64","0.0"
"484.740","42.81","0.0"
"484.760","34.91","0.0"
"484.780","26.03","0.0"
"484.800","18.59","0.0"
"484.820","9.69","5.2"
"484.840","3.95","9.5"
"484.860","0.67","13.2"
"484.880","0.00","16.6"
"484.900","0.00","18.8"
"484.920","0.00","21.5"
"484.940","0.00","23.1"
"484.960","0.00","24.3"
"484.980","0.00","25.0"
"485.000","0.00","25.3"
"485.020","0.00","24.3"
"485.040","0.00","22.9"
"485.060","0.00","20.7"
"485.080","0.00","17.9"
"485.100","0.00","15.3"
"485.120","0.00","11.5"
"485.140","0.00","9.1"
"485.160","0.00","7.1"
"485.180","0.00","6.1"
"485.200","0.00","5.7"
"485.220","0.00","5.2"
"485.240","0.00","4.8"
"485.260","0.00","4.0"
"485.280","0.00","3.2"
"485.300","0.00","2.4"
"485.320","0.00","2.0"
"485.340","0.02","2.0"
"485.360","0.17","2.4"
"485.380","0.32","2.8"
"485.400","0.28","3.0"
"485.420","0.75","3.1"
"485.440","1.47","2.9"
"485.460","3.07","2.4"
"485.480","4.97","1.5"
"485.500","7.09","0.3"
"485.520","8.93","0.0"
"485.540","11.13","0.0"
"485.560","15.33","0.0"
"485.580","21.95","0.0"
"485.600","28.38","0.0"
"485.620","36.30","0.0"
"485.640","42.28","0.0"
"485.660","48.65","0.0"
"485.680","54.54","0.0"
"485.700","60.03","0.0"
"485.720","63.51","0.0"
"485.740","66.76","0.0"
"485.760","70.06","0.0"
"485.780","72.88","0.0"
"485.800","74.88","0.0"
"485.820","76.82","0.0"
"485.840","77.81","0.0"
"485.860","78.40","0.0"
"485.880","78.55","0.0"
"485.900","78.37","0.0"
"485.920","78.11","0.0"
"485.940","77.93","0.0"
"485.960","77.76","0.0"
"485.980","77.72","0.0"
"486.000","77.77","0.0"
"486.020","77.62","0.0"
"486.040","77.54","0.0"
"486.060","77.64","0.0"
"486.080","77.97","0.0"
"486.100","78.37","0.0"
"486.120","79.04","0.0"
"486.140","79.65","0.0"
"486.160","80.25","0.0"
"486.180","81.01","0.0"
"486.200","82.08","0.0"
"486.220","83.36","0.0"
"486.240","84.46","0.0"
"486.260","85.33","0.0"
"486.280","86.05","0.0"
"486.300","86.46","0.0"
"486.320","87.11","0.0"
"486.340","87.32","0.0"
"486.360","87.21","0.0"
"486.380","87.15","0.0"
"486.400","87.27","0.0"
"486.420","87.59","0.0"
"486.440","87.80","0.0"
"486.460","87.79","0.0"
"486.480","87.64","0.0"
"486.500","87.68","0.0"
"486.520","87.93","0.0"
"486.540","87.96","0.0"
"486.560","88.16","0.0"
"486.580","88.34","0.0"
"486.600","88.70","0.0"
"486.620","88.58","0.0"
"486.640","88.71","0.0"
"486.660","88.80","0.0"
"486.680","88.64","0.0"
"486.700","88.55","0.0"
"486.720","88.57","0.0"
"486.740","88.91","0.0"
"486.760","89.46","0.0"
"486.780","89.91","0.0"
"486.800","90.30","0.0"
"486.820","90.67","0.0"
"486.840","90.92","0.0"
"486.860","91.33","0.0"
"486.880","91.76","0.0"
"486.900","92.29","0.0"
"486.920","92.83","0.0"
"486.940","93.28","0.0"
"486.960","93.75","0.0"
"486.980","94.42","0.0"
"487.000","95.40","0.0"
"487.020","96.03","0.0"
"487.040","96.82","0.0"
"487.060","97.64","0.0"
"487.080","98.54","0.0"
"487.100","99.67","0.0"
"487.120","100.00","0.0"
"487.140","100.00","0.0"
"487.160","100.00","0.0"
"487.180","100.00","0.0"
"487.200","100.00","0.0"
"487.220","100.00","0.0"
"487.240","100.00","0.0"
"487.260","100.00","0.0"
"487.280","100.00","0.0"
"487.300","100.00","0.0"
"487.320","100.00","0.0"
"487.340","100.00","0.0"
"487.360","100.00","0.0"
"487.380","100.00","0.0"
"487.400","99.61","0.0"
"487.420","98.79","0.0"
"487.440","98.02","0.0"
"487.460","96.93","0.0"
"487.480","95.37","0.0"
"487.500","93.37","0.0"
"487.520","92.57","0.0"
"487.540","91.98","0.0"
"487.560","91.87","0.0"
"487.580","91.82","0.0"
"487.600","91.79","0.0"
"487.620","91.87","0.0"
"487.640","91.79","0.0"
"487.660","91.76","0.0"
"487.680","91.70","0.0"
"487.700","91.73","0.0"
"487.720","91.79","0.0"
"487.740","91.81","0.0"
"487.760","91.73","0.0"
"487.780","91.73","0.0"
"487.800","91.91","0.0"
"487.820","91.98","0.0"
"487.840","92.10","0.0"
"487.860","92.52","0.0"
"487.880","93.04","0.0"
"487.900","93.62","0.0"
"487.920","94.74","0.0"
"487.940","95.81","0.0"
"487.960","96.96","0.0"
"487.980","97.86","0.0"
"488.000","98.97","0.0"
"488.020","99.80","0.0"
"488.040","100.00","0.0"
"488.060","100.00","0.0"
"488.080","100.00","0.0"
"488.100","100.00","0.0"
"488.120","100.00","0.0"
"488.140","100.00","0.0"
"488.160","100.00","0.0"
"488.180","100.00","0.0"
"488.200","100.00","0.0"
"488.220","100.00","0.0"
"488.240","100.00","0.0"
"488.260","100.00","0.0"
"488.280","100.00","0.0"
"488.300","100.00","0.0"
"488.320","100.00","0.0"
"488.340","100.00","0.0"
"488.360","100.00","0.0"
"488.380","100.00","0.0"
"488.400","100.00","0.0"
"488.420","100.00","0.0"
"488.440","100.00","0.0"
"488.460","100.00","0.0"
"488.480","100.00","0.0"
"488.500","100.00","0.0"
"488.520","100.00","0.0"
"488.540","100.00","0.0"
"488.560","100.00","0.0"
"488.580","100.00","0.0"
"488.600","100.00","0.0"
"488.620","100.00","0.0"
"488.640","100.00","0.0"
"488.660","100.00","0.0"
"488.680","100.00","0.0"
"488.700","100.00","0.0"
"488.720","100.00","0.0"
"488.740","100.00","0.0"
"488.760","100.00","0.0"
"488.780","100.00","0.0"
"488.800","100.00","0.0"
"488.820","100.00","0.0"
"488.840","100.00","0.0"
"488.860","100.00","0.0"
"488.880","100.00","0.0"
"488.900","100.00","0.0"
"488.920","100.00","0.0"
"488.940","100.00","0.0"
"488.960","100.00","0.0"
"488.980","100.00","0.0"
"489.000","100.00","0.0"
"489.020","100.00","0.0"
"489.040","100.00","0.0"
"489.060","100.00","0.0"
"489.080","100.00","0.0"
"489.100","100.00","0.0"
"489.120","100.00","0.0"
"489.140","100.00","0.0"
"489.160","100.00","0.0"
"489.180","100.00","0.0"
"489.200","100.00","0.0"
"489.220","100.00","0.0"
"489.240","100.00","0.0"
"489.260","100.00","0.0"
"489.280","100.00","0.0"
"489.300","100.00","0.0"
"489.320","100.00","0.0"
"489.340","100.00","0.0"
"489.360","100.00","0.0"
"489.380","100.00","0.0"
"489.400","100.00","0.0"
"489.420","99.99","0.0"
"489.440","99.65","0.0"
"489.460","98.84","0.0"
"489.480","98.13","0.0"
"489.500","97.56","0.0"
"489.520","96.42","0.0"
"489.540","95.55","0.0"
"489.560","94.66","0.0"
"489.580","93.78","0.0"
"489.600","93.08","0.0"
"489.620","91.72","0.0"
"489.640","90.42","0.0"
"489.660","88.15","0.0"
"489.680","84.79","0.0"
"489.700","79.67","0.0"
"489.720","74.57","2.3"
"489.740","68.72","5.1"
"489.760","62.07","7.6"
"489.780","55.43","9.3"
"489.800","49.82","10.7"
"489.820","41.98","14.9"
"489.840","35.04","19.4"
"489.860","27.98","23.4"
"489.880","22.12","26.0"
"489.900","17.17","27.6"
"489.920","11.72","28.6"
"489.940","8.35","28.7"
"489.960","5.27","28.0"
"489.980","2.77","26.7"
"490.000","0.99","25.3"
"490.020","0.00","22.4"
"490.040","0.00","19.8"
"490.060","0.00","15.6"
"490.080","0.00","10.6"
"490.100","0.00","6.1"
"490.120","0.00","0.9"
"490.140","0.00","0.0"
"490.160","0.00","0.0"
"490.180","0.00","0.0"
"490.200","0.00","0.0"
"490.220","0.00","0.0"
"490.240","0.00","0.0"
"490.260","0.00","0.0"
"490.280","0.00","0.0"
"490.300","0.00","0.0"
"490.320","0.00","0.0"
"490.340","0.00","0.0"
"490.360","0.00","1.1"
"490.380","0.00","3.7"
"490.400","0.00","6.2"
"490.420","0.00","9.4"
"490.440","0.00","11.6"
"490.460","0.00","13.8"
"490.480","0.00","16.2"
"490.500","0.00","19.4"
"490.520","0.00","21.9"
"490.540","0.00","24.3"
"490.560","0.00","26.0"
"490.580","0.00","27.2"
"490.600","0.00","28.4"
"490.620","0.00","29.6"
"490.640","0.00","30.7"
"490.660","0.00","31.5"
"490.680","0.00","31.9"
"490.700","0.00","31.8"
"490.720","0.00","31.1"
"490.740","0.00","29.7"
"490.760","0.00","27.4"
"490.780","0.00","24.9"
"490.800","0.00","23.2"
"490.820","0.00","21.6"
"490.840","0.00","20.6"
"490.860","0.00","18.7"
"490.880","0.00","16.8"
"490.900","0.00","15.2"
"490.920","0.00","13.6"
"490.940","0.00","12.7"
"490.960","0.00","11.7"
"490.980","0.00","10.4"
"491.000","0.00","9.7"
"491.020","0.00","9.4"
"491.040","0.00","9.6"
"491.060","0.00","9.8"
"491.080","0.00","9.5"
"491.100","0.00","9.3"
"491.120","0.00","9.0"
"491.140","0.00","8.2"
"491.160","0.00","7.3"
"491.180","0.00","6.2"
"491.200","0.00","4.8"
"491.220","0.00","2.4"
"491.240","0.00","0.5"
"491.260","0.00","0.0"
"491.280","0.00","0.0"
"491.300","0.00","0.0"
"491.320","0.00","0.0"
"491.340","0.00","0.0"
"491.360","0.00","0.0"
"491.380","0.00","0.0"
"491.400","0.00","0.0"
"491.420","0.00","0.0"
"491.440","0.00","0.0"
"491.460","0.00","0.0"
"491.480","0.00","0.0"
"491.500","0.00","0.0"
"491.520","0.00","0.0"
"491.540","0.00","0.0"
"491.560","0.00","0.0"
"491.580","0.00","0.0"
"491.600","0.00","0.0"
"491.620","0.00","0.0"
"491.640","0.00","0.0"
"491.660","0.00","0.0"
"491.680","0.00","0.0"
"491.700","0.00","0.0"
"491.720","0.00","0.0"
"491.740","0.00","0.0"
"491.760","31.25","0.0"
"491.780","70.42","0.0"
"491.800","75.00","0.0"
"491.820","68.75","0.0"
"491.840","28.25","0.0"
"491.860","5.28","0.0"
"491.880","5.60","0.0"
"491.900","5.55","0.0"
"491.920","5.57","0.0"
"491.940","5.48","0.0"
"491.960","5.49","0.0"
"491.980","5.46","0.0"
"492.000","6.26","0.0"
"492.020","9.91","0.0"
"492.040","14.30","0.0"
"492.060","20.96","0.0"
"492.080","29.25","0.0"
"492.100","36.23","0.0"
"492.120","44.78","0.0"
"492.140","50.28","0.0"
"492.160","55.25","0.0"
"492.180","59.57","0.0"
"492.200","62.56","0.0"
"492.220","65.07","0.0"
"492.240","66.91","0.0"
"492.260","68.35","0.0"
"492.280","69.68","0.0"
"492.300","70.77","0.0"
"492.320","71.51","0.0"
"492.340","71.79","0.0"
"492.360","71.48","0.0"
"492.380","70.82","0.0"
"492.400","70.32","0.0"
"492.420","70.20","0.0"
"492.440","69.88","0.0"
"492.460","69.27","0.0"
"492.480","68.57","0.0"
"492.500","67.23","0.0"
"492.520","66.33","0.0"
"492.540","65.76","0.0"
"492.560","65.42","0.0"
"492.580","65.12","0.0"
"492.600","65.25","0.0"
"492.620","65.18","0.0"
"492.640","65.06","0.0"
"492.660","64.97","0.0"
"492.680","64.62","0.0"
"492.700","63.97","0.0"
"492.720","62.32","0.0"
"492.740","59.91","0.0"
"492.760","55.49","0.0"
"492.780","49.31","0.0"
"492.800","42.99","0.0"
"492.820","33.20","0.0"
"492.840","25.03","0.0"
"492.860","16.72","0.0"
"492.880","9.46","0.0"
"492.900","4.83","0.0"
"492.920","0.56","0.0"
"492.940","0.00","0.0"
"492.960","0.00","0.0"
"492.980","0.00","0.0"
"493.000","0.00","0.0"
"493.020","0.00","0.0"
"493.040","0.00","0.0"
"493.060","0.00","0.0"
"493.080","0.00","0.0"
"493.100","0.00","0.0"
"493.120","0.00","0.0"
"493.140","0.00","0.0"
"493.160","0.00","0.0"
"493.180","0.00","0.0"
"493.200","0.00","0.0"
"493.220","0.00","0.0"
"493.240","1.51","0.0"
"493.260","6.51","0.0"
"493.280","13.58","0.0"
"493.300","21.43","0.0"
"493.320","32.94","0.0"
"493.340","41.95","0.0"
"493.360","50.76","0.0"
"493.380","58.58","0.0"
"493.400","63.91","0.0"
"493.420","69.73","0.0"
"493.440","73.35","0.0"
"493.460","76.47","0.0"
"493.480","78.91","0.0"
"493.500","80.30","0.0"
"493.520","81.25","0.0"
"493.540","81.50","0.0"
"493.560","81.22","0.0"
"493.580","80.81","0.0"
"493.600","80.50","0.0"
"493.620","80.32","0.0"
"493.640","80.10","0.0"
"493.660","79.54","0.0"
"493.680","79.05","0.0"
"493.700","78.72","0.0"
"493.720","78.16","0.0"
"493.740","77.84","0.0"
"493.760","77.51","0.0"
"493.780","77.43","0.0"
"493.800","77.35","0.0"
"493.820","78.12","0.0"
"493.840","78.70","0.0"
