"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\SimFlow_Fuji_RACE.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","6:11:50 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2781.950","s"
"Duration","2781.950","s",,"Start Distance","0","ft"
"Range","Lap 17 (selection)",,,"End Distance","365562","ft"
"Beacon Markers","211.810 319.293 440.367 543.706 650.485 752.948 856.157 958.253 1060.940 1164.776 1267.015 1368.946 1470.900 1572.927 1675.424 1777.263 1879.471 1980.708 2082.033 2190.579 2327.499 2429.881 2531.375 2632.901 2735.376 "


"Time","Throttle","Brake"
"66.620","0.00","100.0"
"66.640","0.00","100.0"
"66.660","0.00","100.0"
"66.680","0.00","100.0"
"66.700","0.00","100.0"
"66.720","0.00","100.0"
"66.740","0.00","100.0"
"66.760","0.00","100.0"
"66.780","0.00","100.0"
"66.800","0.00","100.0"
"66.820","0.00","100.0"
"66.840","0.00","100.0"
"66.860","0.00","100.0"
"66.880","0.00","100.0"
"66.900","0.00","100.0"
"66.920","0.00","100.0"
"66.940","0.00","100.0"
"66.960","0.00","100.0"
"66.980","0.00","100.0"
"67.000","0.00","100.0"
"67.020","0.00","100.0"
"67.040","0.00","100.0"
"67.060","0.00","100.0"
"67.080","0.00","100.0"
"67.100","0.00","100.0"
"67.120","0.00","100.0"
"67.140","0.00","100.0"
"67.160","0.00","100.0"
"67.180","0.00","100.0"
"67.200","0.00","100.0"
"67.220","0.00","100.0"
"67.240","0.00","100.0"
"67.260","0.00","100.0"
"67.280","0.00","100.0"
"67.300","0.00","100.0"
"67.320","0.00","100.0"
"67.340","0.00","100.0"
"67.360","0.00","100.0"
"67.380","0.00","100.0"
"67.400","0.00","100.0"
"67.420","0.00","100.0"
"67.440","0.00","100.0"
"67.460","0.00","100.0"
"67.480","0.00","100.0"
"67.500","0.00","100.0"
"67.520","0.00","100.0"
"67.540","0.00","100.0"
"67.560","0.00","100.0"
"67.580","0.00","100.0"
"67.600","0.00","100.0"
"67.620","0.00","100.0"
"67.640","0.00","100.0"
"67.660","0.00","100.0"
"67.680","0.00","100.0"
"67.700","0.00","100.0"
"67.720","0.00","100.0"
"67.740","0.00","100.0"
"67.760","0.00","100.0"
"67.780","0.00","100.0"
"67.800","0.00","100.0"
"67.820","0.00","100.0"
"67.840","0.00","100.0"
"67.860","0.00","100.0"
"67.880","0.00","100.0"
"67.900","0.00","100.0"
"67.920","0.00","100.0"
"67.940","0.00","100.0"
"67.960","0.00","100.0"
"67.980","0.00","100.0"
"68.000","0.00","100.0"
"68.020","0.00","100.0"
"68.040","0.00","100.0"
"68.060","0.00","100.0"
"68.080","0.00","100.0"
"68.100","0.00","100.0"
"68.120","0.00","100.0"
"68.140","0.00","100.0"
"68.160","0.00","100.0"
"68.180","0.00","100.0"
"68.200","0.00","100.0"
"68.220","0.00","100.0"
"68.240","0.00","100.0"
"68.260","0.00","100.0"
"68.280","0.00","100.0"
"68.300","0.00","100.0"
"68.320","0.00","100.0"
"68.340","0.00","100.0"
"68.360","0.00","100.0"
"68.380","0.00","100.0"
"68.400","0.00","100.0"
"68.420","0.00","100.0"
"68.440","0.00","100.0"
"68.460","0.00","100.0"
"68.480","0.00","100.0"
"68.500","0.00","100.0"
"68.520","0.00","100.0"
"68.540","0.00","100.0"
"68.560","0.00","100.0"
"68.580","0.00","100.0"
"68.600","0.00","100.0"
"68.620","0.00","100.0"
"68.640","0.00","100.0"
"68.660","0.00","100.0"
"68.680","0.00","100.0"
"68.700","0.00","100.0"
"68.720","0.00","100.0"
"68.740","0.00","100.0"
"68.760","0.00","100.0"
"68.780","0.00","100.0"
"68.800","0.00","100.0"
"68.820","0.00","100.0"
"68.840","0.00","100.0"
"68.860","0.00","100.0"
"68.880","0.00","100.0"
"68.900","0.00","100.0"
"68.920","0.00","100.0"
"68.940","0.00","100.0"
"68.960","0.00","100.0"
"68.980","0.00","100.0"
"69.000","0.00","100.0"
"69.020","0.00","100.0"
"69.040","0.00","100.0"
"69.060","0.00","100.0"
"69.080","0.00","100.0"
"69.100","0.00","100.0"
"69.120","0.00","100.0"
"69.140","0.00","100.0"
"69.160","0.00","100.0"
"69.180","0.00","100.0"
"69.200","0.00","100.0"
"69.220","0.00","100.0"
"69.240","0.00","100.0"
"69.260","0.00","100.0"
"69.280","0.00","100.0"
"69.300","0.00","100.0"
"69.320","0.00","100.0"
"69.340","0.00","100.0"
"69.360","0.00","100.0"
"69.380","0.00","100.0"
"69.400","0.00","100.0"
"69.420","0.00","100.0"
"69.440","0.00","100.0"
"69.460","0.00","100.0"
"69.480","0.00","100.0"
"69.500","0.00","100.0"
"69.520","0.00","100.0"
"69.540","0.00","100.0"
"69.560","0.00","100.0"
"69.580","0.00","100.0"
"69.600","0.00","100.0"
"69.620","0.00","100.0"
"69.640","0.00","100.0"
"69.660","0.00","100.0"
"69.680","0.00","100.0"
"69.700","0.00","100.0"
"69.720","0.00","100.0"
"69.740","0.00","100.0"
"69.760","0.00","100.0"
"69.780","0.00","100.0"
"69.800","0.00","100.0"
"69.820","0.00","100.0"
"69.840","0.00","100.0"
"69.860","0.00","100.0"
"69.880","0.00","100.0"
"69.900","0.00","100.0"
"69.920","0.00","100.0"
"69.940","0.00","100.0"
"69.960","0.00","100.0"
"69.980","0.00","100.0"
"70.000","0.00","100.0"
"70.020","0.00","100.0"
"70.040","0.00","100.0"
"70.060","0.00","100.0"
"70.080","0.00","100.0"
"70.100","0.00","100.0"
"70.120","0.00","100.0"
"70.140","0.00","100.0"
"70.160","0.00","100.0"
"70.180","0.00","100.0"
"70.200","0.00","100.0"
"70.220","0.00","100.0"
"70.240","0.00","100.0"
"70.260","0.00","100.0"
"70.280","0.00","100.0"
"70.300","0.00","100.0"
"70.320","0.00","100.0"
"70.340","0.00","100.0"
"70.360","0.00","100.0"
"70.380","0.00","100.0"
"70.400","0.00","100.0"
"70.420","0.00","100.0"
"70.440","0.00","100.0"
"70.460","0.00","100.0"
"70.480","0.00","100.0"
"70.500","0.00","100.0"
"70.520","0.00","100.0"
"70.540","0.00","100.0"
"70.560","0.00","100.0"
"70.580","0.00","100.0"
"70.600","0.00","100.0"
"70.620","0.00","100.0"
"70.640","0.00","100.0"
"70.660","0.00","100.0"
"70.680","0.00","100.0"
"70.700","0.00","100.0"
"70.720","0.00","100.0"
"70.740","0.00","100.0"
"70.760","0.00","100.0"
"70.780","0.00","100.0"
"70.800","0.00","100.0"
"70.820","0.00","100.0"
"70.840","0.00","100.0"
"70.860","0.00","100.0"
"70.880","0.00","100.0"
"70.900","0.00","100.0"
"70.920","0.00","100.0"
"70.940","0.00","100.0"
"70.960","0.00","100.0"
"70.980","0.00","100.0"
"71.000","0.00","100.0"
"71.020","0.00","100.0"
"71.040","0.00","100.0"
"71.060","0.00","100.0"
"71.080","0.00","100.0"
"71.100","0.00","100.0"
"71.120","0.00","100.0"
"71.140","0.00","100.0"
"71.160","0.00","100.0"
"71.180","0.00","100.0"
"71.200","0.00","100.0"
"71.220","0.00","100.0"
"71.240","0.00","100.0"
"71.260","0.00","100.0"
"71.280","0.00","100.0"
"71.300","0.00","100.0"
"71.320","0.00","100.0"
"71.340","0.00","100.0"
"71.360","0.00","100.0"
"71.380","0.00","100.0"
"71.400","0.00","100.0"
"71.420","0.00","100.0"
"71.440","0.00","100.0"
"71.460","0.00","100.0"
"71.480","0.00","100.0"
"71.500","0.00","100.0"
"71.520","0.00","100.0"
"71.540","0.00","100.0"
"71.560","0.00","100.0"
"71.580","0.00","100.0"
"71.600","0.00","100.0"
"71.620","0.00","100.0"
"71.640","0.00","100.0"
"71.660","0.00","100.0"
"71.680","0.00","100.0"
"71.700","0.00","100.0"
"71.720","0.00","100.0"
"71.740","0.00","100.0"
"71.760","0.00","100.0"
"71.780","0.00","100.0"
"71.800","0.00","100.0"
"71.820","0.00","100.0"
"71.840","0.00","100.0"
"71.860","0.00","100.0"
"71.880","0.00","100.0"
"71.900","0.00","100.0"
"71.920","0.00","100.0"
"71.940","0.00","100.0"
"71.960","0.00","100.0"
"71.980","0.00","100.0"
"72.000","0.00","100.0"
"72.020","0.00","100.0"
"72.040","0.00","100.0"
"72.060","0.00","100.0"
"72.080","0.00","100.0"
"72.100","0.00","100.0"
"72.120","0.00","100.0"
"72.140","0.00","100.0"
"72.160","0.00","100.0"
"72.180","0.00","100.0"
"72.200","0.00","100.0"
"72.220","0.00","100.0"
"72.240","0.00","100.0"
"72.260","0.00","100.0"
"72.280","0.00","100.0"
"72.300","0.00","100.0"
"72.320","0.00","100.0"
"72.340","0.00","100.0"
"72.360","0.00","100.0"
"72.380","0.00","100.0"
"72.400","0.00","100.0"
"72.420","0.00","100.0"
"72.440","0.00","100.0"
"72.460","0.00","100.0"
"72.480","0.00","100.0"
"72.500","0.00","100.0"
"72.520","0.00","100.0"
"72.540","0.00","100.0"
"72.560","0.00","100.0"
"72.580","0.00","100.0"
"72.600","0.00","100.0"
"72.620","0.00","100.0"
"72.640","0.00","100.0"
"72.660","0.00","100.0"
"72.680","0.00","100.0"
"72.700","0.00","100.0"
"72.720","0.00","100.0"
"72.740","0.00","100.0"
"72.760","0.00","100.0"
"72.780","0.00","100.0"
"72.800","0.00","100.0"
"72.820","0.00","100.0"
"72.840","0.00","100.0"
"72.860","0.00","100.0"
"72.880","0.00","100.0"
"72.900","0.00","100.0"
"72.920","0.00","100.0"
"72.940","0.00","100.0"
"72.960","0.00","100.0"
"72.980","0.00","100.0"
"73.000","0.00","100.0"
"73.020","0.00","100.0"
"73.040","0.00","100.0"
"73.060","0.00","100.0"
"73.080","0.00","100.0"
"73.100","0.00","100.0"
"73.120","0.00","100.0"
"73.140","0.00","100.0"
"73.160","0.00","100.0"
"73.180","0.00","100.0"
"73.200","0.00","100.0"
"73.220","0.00","100.0"
"73.240","0.00","100.0"
"73.260","0.00","100.0"
"73.280","0.00","100.0"
"73.300","0.00","100.0"
"73.320","0.00","100.0"
"73.340","0.00","100.0"
"73.360","0.00","100.0"
"73.380","0.00","100.0"
"73.400","0.00","100.0"
"73.420","0.00","100.0"
"73.440","0.00","100.0"
"73.460","0.00","100.0"
"73.480","0.00","100.0"
"73.500","0.00","100.0"
"73.520","0.00","100.0"
"73.540","0.00","100.0"
"73.560","0.00","100.0"
"73.580","0.00","100.0"
"73.600","0.00","100.0"
"73.620","0.00","100.0"
"73.640","0.00","100.0"
"73.660","0.00","100.0"
"73.680","0.00","100.0"
"73.700","0.00","100.0"
"73.720","0.00","100.0"
"73.740","0.00","100.0"
"73.760","0.00","100.0"
"73.780","0.00","100.0"
"73.800","0.00","100.0"
"73.820","0.00","100.0"
"73.840","0.00","100.0"
"73.860","0.00","100.0"
"73.880","0.00","100.0"
"73.900","0.00","100.0"
"73.920","0.00","100.0"
"73.940","0.00","100.0"
"73.960","0.00","100.0"
"73.980","0.00","100.0"
"74.000","0.00","100.0"
"74.020","0.00","100.0"
"74.040","0.00","100.0"
"74.060","0.00","100.0"
"74.080","0.00","100.0"
"74.100","0.00","100.0"
"74.120","0.00","100.0"
"74.140","0.00","100.0"
"74.160","0.00","100.0"
"74.180","0.00","100.0"
"74.200","0.00","100.0"
"74.220","0.00","100.0"
"74.240","0.00","100.0"
"74.260","0.00","100.0"
"74.280","0.00","100.0"
"74.300","0.00","100.0"
"74.320","0.00","100.0"
"74.340","0.00","100.0"
"74.360","0.00","100.0"
"74.380","0.00","100.0"
"74.400","0.00","100.0"
"74.420","0.00","100.0"
"74.440","0.00","100.0"
"74.460","0.00","100.0"
"74.480","0.00","100.0"
"74.500","0.00","100.0"
"74.520","0.00","100.0"
"74.540","0.00","100.0"
"74.560","0.00","100.0"
"74.580","0.00","100.0"
"74.600","0.00","100.0"
"74.620","0.00","100.0"
"74.640","0.00","100.0"
"74.660","0.00","100.0"
"74.680","0.00","100.0"
"74.700","0.00","100.0"
"74.720","0.00","100.0"
"74.740","0.00","100.0"
"74.760","0.00","100.0"
"74.780","0.00","100.0"
"74.800","0.00","100.0"
"74.820","0.00","100.0"
"74.840","0.00","100.0"
"74.860","0.00","100.0"
"74.880","0.00","100.0"
"74.900","0.00","100.0"
"74.920","0.00","100.0"
"74.940","0.00","100.0"
"74.960","0.00","100.0"
"74.980","0.00","100.0"
"75.000","0.00","100.0"
"75.020","0.00","100.0"
"75.040","0.00","100.0"
"75.060","0.00","100.0"
"75.080","0.00","100.0"
"75.100","0.00","100.0"
"75.120","0.00","100.0"
"75.140","0.00","100.0"
"75.160","0.00","100.0"
"75.180","0.00","100.0"
"75.200","0.00","100.0"
"75.220","0.00","100.0"
"75.240","0.00","100.0"
"75.260","0.00","100.0"
"75.280","0.00","100.0"
"75.300","0.00","100.0"
"75.320","0.00","100.0"
"75.340","0.00","100.0"
"75.360","0.00","100.0"
"75.380","0.00","100.0"
"75.400","0.00","100.0"
"75.420","0.00","100.0"
"75.440","0.00","100.0"
"75.460","0.00","100.0"
"75.480","0.00","100.0"
"75.500","0.00","100.0"
"75.520","0.00","100.0"
"75.540","0.00","100.0"
"75.560","0.00","100.0"
"75.580","0.00","100.0"
"75.600","0.00","100.0"
"75.620","0.00","100.0"
"75.640","0.00","100.0"
"75.660","0.00","100.0"
"75.680","0.00","100.0"
"75.700","0.00","100.0"
"75.720","0.00","100.0"
"75.740","0.00","100.0"
"75.760","0.00","100.0"
"75.780","0.00","100.0"
"75.800","0.00","100.0"
"75.820","0.00","100.0"
"75.840","0.00","100.0"
"75.860","0.00","100.0"
"75.880","0.00","100.0"
"75.900","0.00","100.0"
"75.920","0.00","100.0"
"75.940","0.00","100.0"
"75.960","0.00","100.0"
"75.980","0.00","100.0"
"76.000","0.00","100.0"
"76.020","0.00","100.0"
"76.040","0.00","100.0"
"76.060","0.00","100.0"
"76.080","0.00","100.0"
"76.100","0.00","100.0"
"76.120","0.00","100.0"
"76.140","0.00","100.0"
"76.160","0.00","100.0"
"76.180","0.00","100.0"
"76.200","0.00","100.0"
"76.220","0.00","100.0"
"76.240","0.00","100.0"
"76.260","0.00","100.0"
"76.280","0.00","100.0"
"76.300","0.00","100.0"
"76.320","0.00","100.0"
"76.340","0.00","100.0"
"76.360","0.00","100.0"
"76.380","0.00","100.0"
"76.400","0.00","100.0"
"76.420","0.00","100.0"
"76.440","0.00","100.0"
"76.460","0.00","100.0"
"76.480","0.00","100.0"
"76.500","0.00","100.0"
"76.520","0.00","100.0"
"76.540","0.00","100.0"
"76.560","0.00","100.0"
"76.580","0.00","100.0"
"76.600","0.00","100.0"
"76.620","0.00","100.0"
"76.640","0.00","100.0"
"76.660","0.00","100.0"
"76.680","0.00","100.0"
"76.700","0.00","100.0"
"76.720","0.00","100.0"
"76.740","0.00","100.0"
"76.760","0.00","100.0"
"76.780","0.00","100.0"
"76.800","0.00","100.0"
"76.820","0.00","100.0"
"76.840","0.00","100.0"
"76.860","0.00","100.0"
"76.880","0.00","100.0"
"76.900","0.00","100.0"
"76.920","0.00","100.0"
"76.940","0.00","100.0"
"76.960","0.00","100.0"
"76.980","0.00","100.0"
"77.000","0.00","100.0"
"77.020","0.00","100.0"
"77.040","0.00","100.0"
"77.060","0.00","100.0"
"77.080","0.00","100.0"
"77.100","0.00","100.0"
"77.120","0.00","100.0"
"77.140","0.00","100.0"
"77.160","0.00","100.0"
"77.180","0.00","100.0"
"77.200","0.00","100.0"
"77.220","0.00","100.0"
"77.240","0.00","100.0"
"77.260","0.00","100.0"
"77.280","0.00","100.0"
"77.300","0.00","100.0"
"77.320","0.00","100.0"
"77.340","0.00","100.0"
"77.360","0.00","100.0"
"77.380","0.00","100.0"
"77.400","0.00","100.0"
"77.420","0.00","100.0"
"77.440","0.00","100.0"
"77.460","0.00","100.0"
"77.480","0.00","100.0"
"77.500","0.00","100.0"
"77.520","0.00","100.0"
"77.540","0.00","100.0"
"77.560","0.00","100.0"
"77.580","0.00","100.0"
"77.600","0.00","100.0"
"77.620","0.00","100.0"
"77.640","0.00","100.0"
"77.660","0.00","100.0"
"77.680","0.00","100.0"
"77.700","0.00","100.0"
"77.720","0.00","100.0"
"77.740","0.00","100.0"
"77.760","0.00","100.0"
"77.780","0.00","100.0"
"77.800","0.00","100.0"
"77.820","0.00","100.0"
"77.840","0.00","100.0"
"77.860","0.00","100.0"
"77.880","0.00","100.0"
"77.900","0.00","100.0"
"77.920","0.00","100.0"
"77.940","0.00","100.0"
"77.960","0.00","100.0"
"77.980","0.00","100.0"
"78.000","0.00","100.0"
"78.020","0.00","100.0"
"78.040","0.00","100.0"
"78.060","0.00","100.0"
"78.080","0.00","100.0"
"78.100","0.00","100.0"
"78.120","0.00","100.0"
"78.140","0.00","100.0"
"78.160","0.00","100.0"
"78.180","0.00","100.0"
"78.200","0.00","100.0"
"78.220","0.00","100.0"
"78.240","0.00","100.0"
"78.260","0.00","100.0"
"78.280","0.00","100.0"
"78.300","0.00","100.0"
"78.320","0.00","100.0"
"78.340","0.00","100.0"
"78.360","0.00","100.0"
"78.380","0.00","100.0"
"78.400","0.00","100.0"
"78.420","0.00","100.0"
"78.440","0.00","100.0"
"78.460","0.00","100.0"
"78.480","0.00","100.0"
"78.500","0.00","100.0"
"78.520","0.00","100.0"
"78.540","0.00","100.0"
"78.560","0.00","100.0"
"78.580","0.00","100.0"
"78.600","0.00","100.0"
"78.620","0.00","100.0"
"78.640","0.00","100.0"
"78.660","0.00","100.0"
"78.680","0.00","100.0"
"78.700","0.00","100.0"
"78.720","0.00","100.0"
"78.740","0.00","100.0"
"78.760","0.00","100.0"
"78.780","0.00","100.0"
"78.800","0.00","100.0"
"78.820","0.00","100.0"
"78.840","0.00","100.0"
"78.860","0.00","100.0"
"78.880","0.00","100.0"
"78.900","0.00","100.0"
"78.920","0.00","100.0"
"78.940","0.00","100.0"
"78.960","0.00","100.0"
"78.980","0.00","100.0"
"79.000","0.00","100.0"
"79.020","0.00","100.0"
"79.040","0.00","100.0"
"79.060","0.00","100.0"
"79.080","0.00","100.0"
"79.100","0.00","100.0"
"79.120","0.00","100.0"
"79.140","0.00","100.0"
"79.160","0.00","100.0"
"79.180","0.00","100.0"
"79.200","0.00","100.0"
"79.220","0.00","100.0"
"79.240","0.00","100.0"
"79.260","0.00","100.0"
"79.280","0.00","100.0"
"79.300","0.00","100.0"
"79.320","0.00","100.0"
"79.340","0.00","100.0"
"79.360","0.00","100.0"
"79.380","0.00","100.0"
"79.400","0.00","100.0"
"79.420","0.00","100.0"
"79.440","0.00","100.0"
"79.460","0.00","100.0"
"79.480","0.00","100.0"
"79.500","0.00","100.0"
"79.520","0.00","100.0"
"79.540","0.00","100.0"
"79.560","0.00","100.0"
"79.580","0.00","100.0"
"79.600","0.00","100.0"
"79.620","0.00","100.0"
"79.640","0.00","100.0"
"79.660","0.00","100.0"
"79.680","0.00","100.0"
"79.700","0.00","100.0"
"79.720","0.00","100.0"
"79.740","0.00","100.0"
"79.760","0.00","100.0"
"79.780","0.00","100.0"
"79.800","0.00","100.0"
"79.820","0.00","100.0"
"79.840","0.00","100.0"
"79.860","0.00","100.0"
"79.880","0.00","100.0"
"79.900","0.00","100.0"
"79.920","0.00","100.0"
"79.940","0.00","100.0"
"79.960","0.00","100.0"
"79.980","0.00","100.0"
"80.000","0.00","100.0"
"80.020","0.00","100.0"
"80.040","0.00","100.0"
"80.060","0.00","100.0"
"80.080","0.00","100.0"
"80.100","0.00","100.0"
"80.120","0.00","100.0"
"80.140","0.00","100.0"
"80.160","0.00","100.0"
"80.180","0.00","100.0"
"80.200","0.00","100.0"
"80.220","0.00","100.0"
"80.240","0.00","100.0"
"80.260","0.00","100.0"
"80.280","0.00","100.0"
"80.300","0.00","100.0"
"80.320","0.00","100.0"
"80.340","0.00","100.0"
"80.360","0.00","100.0"
"80.380","0.00","100.0"
"80.400","0.00","100.0"
"80.420","0.00","100.0"
"80.440","0.00","100.0"
"80.460","0.00","100.0"
"80.480","0.00","100.0"
"80.500","0.00","100.0"
"80.520","0.00","100.0"
"80.540","0.00","100.0"
"80.560","0.00","100.0"
"80.580","0.00","100.0"
"80.600","0.00","100.0"
"80.620","0.00","100.0"
"80.640","0.00","100.0"
"80.660","0.00","100.0"
"80.680","0.00","100.0"
"80.700","0.00","100.0"
"80.720","0.00","100.0"
"80.740","0.00","100.0"
"80.760","0.00","100.0"
"80.780","0.00","100.0"
"80.800","0.00","100.0"
"80.820","0.00","100.0"
"80.840","0.00","100.0"
"80.860","0.00","100.0"
"80.880","0.00","100.0"
"80.900","0.00","100.0"
"80.920","0.00","100.0"
"80.940","0.00","100.0"
"80.960","0.00","100.0"
"80.980","0.00","100.0"
"81.000","0.00","100.0"
"81.020","0.00","100.0"
"81.040","0.00","100.0"
"81.060","0.00","100.0"
"81.080","0.00","100.0"
"81.100","0.00","100.0"
"81.120","0.00","100.0"
"81.140","0.00","100.0"
"81.160","0.00","100.0"
"81.180","0.00","100.0"
"81.200","0.00","100.0"
"81.220","0.00","100.0"
"81.240","0.00","100.0"
"81.260","0.00","100.0"
"81.280","0.00","100.0"
"81.300","0.00","100.0"
"81.320","0.00","100.0"
"81.340","0.00","100.0"
"81.360","0.00","100.0"
"81.380","0.00","100.0"
"81.400","0.00","100.0"
"81.420","0.00","100.0"
"81.440","0.00","100.0"
"81.460","0.00","100.0"
"81.480","0.00","100.0"
"81.500","0.00","100.0"
"81.520","0.00","100.0"
"81.540","0.00","100.0"
"81.560","0.00","100.0"
"81.580","0.00","100.0"
"81.600","0.00","100.0"
"81.620","0.00","100.0"
"81.640","0.00","100.0"
"81.660","0.00","100.0"
"81.680","0.00","100.0"
"81.700","0.00","100.0"
"81.720","0.00","100.0"
"81.740","0.00","100.0"
"81.760","0.00","100.0"
"81.780","0.00","100.0"
"81.800","0.00","100.0"
"81.820","0.00","100.0"
"81.840","0.00","100.0"
"81.860","0.00","100.0"
"81.880","0.00","100.0"
"81.900","0.00","100.0"
"81.920","0.00","100.0"
"81.940","0.00","100.0"
"81.960","0.00","100.0"
"81.980","0.00","100.0"
"82.000","0.00","100.0"
"82.020","0.00","100.0"
"82.040","0.00","100.0"
"82.060","0.00","100.0"
"82.080","0.00","100.0"
"82.100","0.00","100.0"
"82.120","0.00","100.0"
"82.140","0.00","100.0"
"82.160","0.00","100.0"
"82.180","0.00","100.0"
"82.200","0.00","100.0"
"82.220","0.00","100.0"
"82.240","0.00","100.0"
"82.260","0.00","100.0"
"82.280","0.00","100.0"
"82.300","0.00","100.0"
"82.320","0.00","100.0"
"82.340","0.00","100.0"
"82.360","0.00","100.0"
"82.380","0.00","100.0"
"82.400","0.00","100.0"
"82.420","0.00","100.0"
"82.440","0.00","100.0"
"82.460","0.00","100.0"
"82.480","0.00","100.0"
"82.500","0.00","100.0"
"82.520","0.00","100.0"
"82.540","0.00","100.0"
"82.560","0.00","100.0"
"82.580","0.00","100.0"
"82.600","0.00","100.0"
"82.620","0.00","100.0"
"82.640","0.00","100.0"
"82.660","0.00","100.0"
"82.680","0.00","100.0"
"82.700","0.00","100.0"
"82.720","0.00","100.0"
"82.740","0.00","100.0"
"82.760","0.00","100.0"
"82.780","0.00","100.0"
"82.800","0.00","100.0"
"82.820","0.00","100.0"
"82.840","0.00","100.0"
"82.860","0.00","100.0"
"82.880","0.00","100.0"
"82.900","0.00","100.0"
"82.920","0.00","100.0"
"82.940","0.00","100.0"
"82.960","0.00","100.0"
"82.980","0.00","100.0"
"83.000","0.00","100.0"
"83.020","0.00","100.0"
"83.040","0.00","100.0"
"83.060","0.00","100.0"
"83.080","0.00","100.0"
"83.100","0.00","100.0"
"83.120","0.00","100.0"
"83.140","0.00","100.0"
"83.160","0.00","100.0"
"83.180","0.00","100.0"
"83.200","0.00","100.0"
"83.220","0.00","100.0"
"83.240","0.00","100.0"
"83.260","0.00","100.0"
"83.280","0.00","100.0"
"83.300","0.00","100.0"
"83.320","0.00","100.0"
"83.340","0.00","100.0"
"83.360","0.00","100.0"
"83.380","0.00","100.0"
"83.400","0.00","100.0"
"83.420","0.00","100.0"
"83.440","0.00","100.0"
"83.460","0.00","100.0"
"83.480","0.00","100.0"
"83.500","0.00","100.0"
"83.520","0.00","100.0"
"83.540","0.00","100.0"
"83.560","0.00","100.0"
"83.580","0.00","100.0"
"83.600","0.00","100.0"
"83.620","0.00","100.0"
"83.640","0.00","100.0"
"83.660","1.71","100.0"
"83.680","5.93","100.0"
"83.700","11.90","100.0"
"83.720","17.46","100.0"
"83.740","25.05","100.0"
"83.760","32.14","100.0"
"83.780","37.47","100.0"
"83.800","42.78","100.0"
"83.820","45.53","100.0"
"83.840","47.53","100.0"
"83.860","48.60","100.0"
"83.880","48.89","100.0"
"83.900","48.03","100.0"
"83.920","45.96","100.0"
"83.940","42.99","100.0"
"83.960","38.61","100.0"
"83.980","33.43","100.0"
"84.000","27.30","100.0"
"84.020","22.86","100.0"
"84.040","17.97","100.0"
"84.060","13.48","100.0"
"84.080","9.89","100.0"
"84.100","5.66","100.0"
"84.120","3.32","100.0"
"84.140","1.06","100.0"
"84.160","0.00","100.0"
"84.180","0.00","100.0"
"84.200","0.00","100.0"
"84.220","0.00","100.0"
"84.240","0.00","100.0"
"84.260","0.00","100.0"
"84.280","0.00","100.0"
"84.300","0.00","100.0"
"84.320","0.00","100.0"
"84.340","0.00","100.0"
"84.360","0.00","100.0"
"84.380","0.00","100.0"
"84.400","0.00","100.0"
"84.420","0.00","100.0"
"84.440","0.00","100.0"
"84.460","0.00","100.0"
"84.480","0.00","100.0"
"84.500","0.00","100.0"
"84.520","0.00","100.0"
"84.540","0.00","100.0"
"84.560","0.00","100.0"
"84.580","0.00","100.0"
"84.600","0.00","100.0"
"84.620","0.00","100.0"
"84.640","0.00","100.0"
"84.660","0.00","100.0"
"84.680","0.00","100.0"
"84.700","0.00","100.0"
"84.720","0.00","100.0"
"84.740","0.00","100.0"
"84.760","0.00","100.0"
"84.780","0.00","100.0"
"84.800","0.00","100.0"
"84.820","2.95","100.0"
"84.840","5.94","100.0"
"84.860","8.68","100.0"
"84.880","10.92","100.0"
"84.900","13.46","100.0"
"84.920","15.15","100.0"
"84.940","16.62","100.0"
"84.960","17.72","100.0"
"84.980","18.47","100.0"
"85.000","18.94","100.0"
"85.020","19.06","100.0"
"85.040","19.36","100.0"
"85.060","19.44","100.0"
"85.080","19.30","100.0"
"85.100","19.23","100.0"
"85.120","18.88","100.0"
"85.140","18.35","100.0"
"85.160","17.59","100.0"
"85.180","16.72","100.0"
"85.200","15.18","100.0"
"85.220","14.17","100.0"
"85.240","13.29","100.0"
"85.260","13.48","100.0"
"85.280","14.91","100.0"
"85.300","17.22","100.0"
"85.320","19.23","100.0"
"85.340","22.20","100.0"
"85.360","25.10","100.0"
"85.380","27.53","100.0"
"85.400","30.56","100.0"
"85.420","31.98","100.0"
"85.440","32.94","100.0"
"85.460","32.70","100.0"
"85.480","31.48","100.0"
"85.500","28.78","100.0"
"85.520","25.88","100.0"
"85.540","21.74","100.0"
"85.560","17.14","100.0"
"85.580","13.09","100.0"
"85.600","8.33","100.0"
"85.620","5.09","100.0"
"85.640","1.59","100.0"
"85.660","0.00","100.0"
"85.680","0.00","100.0"
"85.700","0.00","100.0"
"85.720","0.00","100.0"
"85.740","0.00","100.0"
"85.760","0.00","100.0"
"85.780","0.00","100.0"
"85.800","0.00","100.0"
"85.820","0.00","100.0"
"85.840","0.00","100.0"
"85.860","0.00","100.0"
"85.880","0.00","100.0"
"85.900","0.00","100.0"
"85.920","0.00","100.0"
"85.940","0.00","100.0"
